xrsb_flux,status,time,background_flux,integrated_flux,flare_id,flare_class_peak
4.73338e-08,EVENT_START,1987-02-09 12:41:00,4.7575107e-08,3.3819822e-05,201702090041,B
4.287903e-08,EVENT_START,1987-02-09 13:31:00,4.8130094e-08,3.7598642e-05,201702090131,B
5.774642e-08,EVENT_START,1987-02-09 13:45:00,8.2407034e-08,5.047577e-05,201702090145,B
1.02227276e-07,EVENT_START,1987-02-09 14:31:00,1.0340726e-07,6.0807077e-05,201702090231,B
1.03771e-07,EVENT_START,1987-02-09 14:55:00,9.83742e-08,6.414141e-05,201702090255,B
1.752752e-07,EVENT_START,1987-02-09 15:03:00,1.752752e-07,7.213293e-05,201702090303,B
2.4229885e-07,EVENT_START,1987-02-09 15:21:00,2.476385e-07,9.2939765e-05,201702090321,C
4.4309015e-08,EVENT_START,1987-02-09 17:28:00,4.6160874e-08,3.454302e-05,201702090528,B
8.4304055e-08,EVENT_START,1987-02-09 18:03:00,8.802312e-08,3.9964503e-05,201702090603,B
1.0837974e-07,EVENT_START,1987-02-09 18:28:00,1.0990194e-07,5.0524104e-05,201702090628,B
1.2185394e-07,EVENT_START,1987-02-09 18:51:00,1.2254777e-07,8.246057e-05,201702090651,B
8.889597e-08,EVENT_START,1987-02-09 19:39:00,9.2789506e-08,3.906766e-05,201702090739,B
1.998913e-08,EVENT_START,1987-02-09 21:29:00,2.3269395e-08,2.5726851e-05,201702090929,B
5.3449092e-08,EVENT_START,1987-02-09 23:57:00,7.1134906e-08,4.697865e-05,201702091157,B
1.894701e-08,EVENT_START,1987-02-13 18:25:00,1.9266556e-08,3.375994e-05,201702130625,B
3.2890153e-08,EVENT_START,1987-02-17 21:25:00,2.976755e-08,3.6106423e-05,201702170925,B
1.1468306e-07,EVENT_START,1987-02-19 07:48:00,1.1358422e-07,5.8067242e-05,201702181948,B
1.1874334e-07,EVENT_START,1987-02-19 17:32:00,1.1848628e-07,7.845673e-05,201702190532,B
1.6928021e-07,EVENT_START,1987-02-19 21:00:00,1.6547335e-07,7.443632e-05,201702190900,B
2.211795e-07,EVENT_START,1987-02-19 21:10:00,2.211795e-07,9.531266e-05,201702190910,B
1.2949263e-07,EVENT_START,1987-02-20 01:20:00,1.284643e-07,8.1857936e-05,201702191320,B
7.395794e-08,EVENT_START,1987-02-20 04:24:00,7.4093194e-08,4.340448e-05,201702191624,B
8.1510755e-08,EVENT_START,1987-02-20 04:46:00,8.160604e-08,4.0763218e-05,201702191646,B
6.900181e-08,EVENT_START,1987-02-20 05:22:00,6.7766216e-08,2.980565e-05,201702191722,B
7.348191e-08,EVENT_START,1987-02-20 16:03:00,7.642018e-08,4.870461e-05,201702200403,B
5.8251988e-08,EVENT_START,1987-02-20 23:21:00,5.624932e-08,3.7268237e-05,201702201121,B
1.1637705e-07,EVENT_START,1987-02-20 23:51:00,1.1312753e-07,6.550749e-05,201702201151,B
8.358557e-08,EVENT_START,1987-02-21 01:02:00,8.509212e-08,5.401683e-05,201702201302,B
7.2629035e-08,EVENT_START,1987-02-21 01:41:00,7.229887e-08,5.311205e-05,201702201341,B
6.846138e-08,EVENT_START,1987-02-21 02:13:00,6.9588005e-08,2.689881e-05,201702201413,B
7.8764195e-08,EVENT_START,1987-02-21 04:51:00,7.989547e-08,4.50656e-05,201702201651,B
